;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN051345;0;0;0;0;0;0;0;0;0;0;0;0
GEN051346;0;0;0;0;0;0;0;0;0;0;0;0
GEN051347;0;0;0;0;0;0;0;0;0;0;0;0
GEN051348;0;0;0;0;0;0;0;0;0;0;0;0
GEN051349;0;0;0;0;0;0;0;0;0;0;0;0
GEN051350;0;0;0;0;0;0;0;0;0;0;0;0
GEN051352;0;0;0;0;0;0;0;0;0;0;0;0
GEN051356;0;0;0;0;0;0;0;0;0;0;0;0
GEN051357;0;1;0;0;0;0;0;0;0;0;0;0
GEN051359;0;0;0;0;0;0;0;0;0;0;0;0
GEN051365;0;0;0;0;0;0;0;0;0;0;0;0
GEN051367;0;0;0;0;0;0;0;0;0;0;0;0
GEN051368;0;0;0;0;0;0;0;0;0;0;0;0
GEN051373;0;0;0;0;0;0;0;0;0;0;0;0
GEN051376;0;0;0;0;0;0;0;0;0;0;0;0
GEN051377;0;0;0;0;0;0;0;0;0;0;0;0
GEN051381;0;0;0;0;0;0;0;0;0;0;0;0
GEN051386;0;0;0;0;0;0;0;0;0;0;0;0
GEN051391;0;0;0;0;0;0;0;0;0;0;0;0
GEN051392;0;0;0;0;0;0;0;0;0;0;0;0
GEN051395;0;0;0;0;0;0;0;0;0;0;0;0
GEN051397;0;0;0;0;0;0;0;0;0;0;0;0
GEN051399;0;0;0;0;0;0;0;0;0;0;0;0
GEN051401;0;0;0;0;0;0;0;0;0;0;0;0
GEN051402;0;0;0;0;0;0;0;0;0;0;0;0
GEN051404;0;0;0;0;0;0;0;0;0;0;0;0
GEN051408;0;0;0;0;0;0;0;0;0;0;0;0
GEN051409;0;0;0;0;0;0;0;0;0;0;0;0
GEN051410;0;0;0;0;0;0;0;0;0;0;0;0
GEN051412;0;1;1;2;0;4;0;1;0;0;0;0
GEN051413;0;0;0;0;0;0;0;0;0;0;0;0
GEN051419;0;0;0;0;0;0;0;0;0;0;0;0
GEN051422;0;0;0;0;0;0;0;0;0;0;0;0
GEN051423;0;0;0;0;0;0;0;0;0;0;0;0
GEN051430;0;0;0;0;0;0;0;0;0;0;0;0
GEN051435;0;0;0;0;0;0;0;0;0;0;0;0
GEN051436;0;0;0;0;0;1;0;0;0;0;0;0
GEN051437;0;0;0;0;0;0;0;0;0;0;0;0
GEN051439;0;0;0;0;0;0;0;0;0;0;0;0
GEN051440;0;0;0;0;0;0;0;0;0;0;0;0
GEN051443;0;0;0;0;0;0;0;0;0;0;0;0
GEN051448;0;0;0;0;0;0;0;0;0;0;0;0
GEN051452;0;0;0;0;0;0;0;0;0;0;0;0
GEN051454;0;0;0;0;0;0;0;0;0;0;0;0
GEN051455;0;2;1;4;0;3;0;0;3;4;1;1
GEN051456;0;0;0;0;0;0;0;0;0;0;0;0
GEN051457;0;0;0;0;0;0;0;0;0;1;0;1
GEN051461;0;0;0;0;0;0;0;0;0;0;0;0
GEN051466;0;0;0;0;0;0;0;0;0;0;0;0
GEN051467;0;0;1;0;0;1;0;0;0;1;1;1
GEN051469;0;0;0;0;0;0;0;0;0;0;0;0
GEN051472;0;0;0;0;0;0;0;0;0;0;0;0
GEN051476;0;0;0;0;0;0;0;0;0;0;0;0
GEN051478;0;0;0;0;0;0;0;0;0;0;0;0
GEN051479;0;0;0;0;0;0;0;0;0;0;0;0
GEN051480;0;0;0;0;0;0;0;0;0;0;0;0
GEN051481;0;0;0;0;0;0;0;0;0;0;0;0
GEN051483;0;0;0;0;0;0;0;0;0;0;0;0
GEN051486;0;0;0;0;0;0;0;0;0;0;0;0
GEN051490;0;0;0;0;0;0;0;0;0;0;0;0
GEN051491;0;0;0;0;0;0;0;0;0;0;0;0
GEN051495;0;0;0;0;0;0;0;0;0;0;0;0
GEN051500;0;0;0;0;0;0;0;0;0;0;0;0
GEN051504;0;0;0;0;0;0;0;0;0;0;0;0
GEN051506;0;0;0;0;0;0;0;0;0;0;0;0
GEN051508;0;0;0;0;0;0;0;0;0;0;0;0
GEN051509;0;0;0;0;0;0;0;0;0;0;0;0
GEN051519;0;0;0;0;0;0;0;0;0;0;0;0
GEN051524;0;0;0;0;0;0;0;0;0;0;0;0
GEN051528;0;0;0;0;0;0;0;0;0;0;0;0
GEN051531;0;0;0;0;0;0;0;1;0;0;0;0
GEN051532;0;0;0;0;0;0;0;0;0;0;0;0
GEN051534;0;0;0;0;0;0;0;0;0;0;0;0
GEN051539;0;0;0;0;0;0;0;0;0;0;0;0
GEN051540;0;0;0;0;0;0;0;0;0;0;0;0
GEN051541;0;0;0;0;0;0;0;0;0;0;0;0
GEN051542;0;0;0;0;0;0;0;0;0;0;0;0
GEN051550;0;0;0;0;0;0;0;0;0;0;0;0
GEN051555;0;0;0;0;0;0;0;0;0;0;0;0
GEN051560;0;0;0;0;0;0;0;0;0;0;0;0
GEN051565;0;0;0;0;0;0;0;0;0;0;0;0
GEN051567;0;0;0;0;0;0;0;0;0;0;0;1
GEN051572;0;0;0;0;0;0;0;0;0;0;0;0
GEN051574;0;0;0;0;0;0;0;0;0;0;0;0
GEN051575;0;0;0;0;0;0;0;0;0;0;0;0
GEN051579;0;0;0;1;0;0;0;0;0;0;0;0
GEN051586;0;0;0;0;0;0;0;0;0;0;0;0
GEN051590;0;0;0;0;0;0;0;0;0;0;0;0
GEN051591;0;1;0;0;0;2;0;1;1;2;0;0
GEN051595;0;0;0;0;0;0;0;0;0;0;0;0
GEN051596;0;0;0;0;0;0;0;0;0;0;0;0
GEN051600;0;0;0;0;0;0;0;0;0;0;0;0
GEN051601;0;0;0;0;0;0;0;0;0;0;0;0
GEN051607;0;0;0;0;0;1;0;0;0;0;0;0
GEN051608;0;0;0;0;0;0;0;0;0;0;0;0
GEN051609;0;0;0;0;0;0;0;0;0;0;0;0
GEN051618;0;0;0;0;0;0;0;0;0;0;0;0
GEN051621;0;0;0;0;0;0;0;0;0;0;0;0
GEN051630;0;0;0;0;0;0;0;0;0;0;0;0
GEN051631;0;0;0;0;0;0;0;0;0;0;0;0
GEN051637;0;0;0;0;0;0;0;0;0;0;0;0
GEN051638;0;0;0;0;0;0;0;0;0;0;0;0
GEN051647;0;0;0;0;0;0;0;0;0;0;0;0
GEN051663;0;0;0;0;0;0;0;0;0;0;0;0
GEN051672;0;0;0;0;0;0;0;0;0;0;0;0
GEN051673;0;0;0;0;0;0;0;0;0;0;0;0
GEN051675;0;0;0;0;0;0;0;0;0;0;0;0
GEN051678;0;0;0;0;0;0;0;0;0;0;0;0
GEN051683;0;0;0;0;0;0;0;0;0;0;0;0
GEN051685;0;0;0;0;0;0;0;0;0;0;1;0
GEN051686;0;0;0;0;0;0;0;0;0;0;0;0
GEN051687;0;0;0;0;0;0;0;0;0;1;0;0
GEN051692;0;0;0;0;0;0;0;0;0;0;0;0
GEN051697;0;0;0;0;0;0;0;0;0;0;0;0
GEN051698;0;0;0;0;0;0;0;0;0;0;0;0
GEN051699;0;0;0;0;0;0;0;0;0;0;0;0
GEN051706;0;0;0;0;0;0;0;0;0;0;0;0
GEN051719;0;0;0;0;0;0;0;0;0;0;0;0
GEN051720;0;0;0;0;0;0;0;0;0;0;0;0
GEN051722;0;0;0;0;0;0;0;0;0;0;0;0
GEN051724;0;0;0;0;0;0;0;0;0;0;0;0
GEN051725;0;0;0;0;0;0;0;0;0;0;0;0
GEN051743;0;0;0;0;0;0;0;0;0;0;0;0
GEN051744;0;0;0;0;0;0;0;0;0;0;0;0
GEN051745;0;0;0;0;0;0;0;0;0;0;0;0
GEN051746;0;0;0;0;0;0;0;0;0;0;0;0
GEN051752;0;0;0;0;0;0;0;0;0;0;0;0
GEN051754;0;0;0;0;0;0;0;0;0;0;0;0
GEN051755;0;0;0;0;0;0;0;0;0;0;0;0
GEN051756;0;0;0;0;0;0;0;0;0;0;0;0
GEN051759;0;0;0;0;0;0;0;0;0;0;0;0
GEN051760;0;0;0;0;0;0;0;0;0;0;0;0
GEN051764;0;0;0;0;0;0;0;0;0;0;0;0
GEN051765;0;0;0;0;0;0;0;0;0;0;0;0
GEN051767;0;0;0;0;0;0;0;0;0;0;0;0
GEN051768;0;0;0;0;0;0;0;0;0;0;0;0
GEN051770;0;0;0;0;0;0;0;0;0;0;0;0
GEN051772;0;1;0;0;0;0;0;1;0;0;0;0
GEN051779;0;0;0;0;0;0;0;0;0;0;0;0
GEN051780;0;0;0;0;0;0;0;0;0;0;0;0
GEN051782;0;0;0;0;0;0;0;0;0;0;0;0
GEN051785;0;0;0;0;0;0;0;0;0;0;0;0
GEN051791;0;0;0;0;0;0;0;0;0;0;0;0
GEN051792;0;0;0;0;0;0;0;0;0;0;0;0
GEN051793;0;0;0;0;0;0;0;0;0;0;0;0
GEN051794;0;0;0;0;0;0;0;0;0;0;0;0
GEN051796;0;0;0;0;0;0;0;0;0;0;0;0
GEN051798;0;0;0;0;0;0;0;0;0;0;0;0
GEN051801;0;0;0;0;0;0;0;0;0;0;0;0
GEN051803;0;0;0;0;0;0;0;0;0;0;0;0
GEN051806;0;0;0;0;0;0;0;0;0;0;0;0
GEN051809;0;0;0;0;0;0;0;0;0;0;0;0
GEN051810;0;0;0;0;0;0;0;0;0;0;0;0
GEN051814;0;0;0;0;0;0;0;0;0;0;0;0
GEN051818;0;0;0;0;0;0;0;0;0;0;0;0
GEN051821;0;0;0;0;0;0;0;0;0;0;0;0
GEN051824;0;0;0;0;0;0;0;0;0;0;0;0
GEN051829;0;0;0;0;0;0;0;0;0;0;0;0
GEN051830;0;0;0;0;0;0;0;0;0;0;0;0
GEN051831;0;0;0;0;0;0;0;0;0;0;0;0
GEN051832;0;0;0;0;0;0;0;0;0;0;0;0
GEN051840;0;0;0;0;0;1;0;0;1;0;1;0
GEN051845;0;0;0;3;0;0;0;0;0;0;0;0
GEN051850;0;0;0;0;0;0;0;0;0;0;0;0
GEN051851;0;0;0;0;0;0;0;0;0;0;0;0
GEN051859;0;0;0;0;0;0;0;0;0;0;0;0
GEN051860;0;0;0;0;0;0;0;0;0;0;0;0
GEN051862;0;0;0;0;0;0;0;0;0;0;0;0
GEN051872;0;0;0;0;0;0;0;0;1;0;0;0
GEN051873;0;0;0;0;0;0;0;0;0;0;0;0
GEN051876;0;2;1;1;0;0;0;0;0;0;1;0
GEN051877;0;0;0;0;0;0;0;0;0;0;0;0
GEN051879;0;0;0;0;0;0;0;0;0;0;0;0
GEN051880;0;0;0;0;0;0;0;0;0;0;0;0
GEN051882;0;0;0;0;0;0;0;0;0;0;0;0
GEN051883;0;0;0;0;0;0;0;0;0;0;0;0
GEN051886;0;0;0;0;0;0;0;0;0;0;0;0
GEN051890;0;0;0;0;0;0;0;0;0;0;0;0
GEN051897;0;0;0;0;0;0;0;0;0;0;0;0
GEN051898;0;0;0;0;0;0;0;0;0;0;0;0
GEN051901;0;0;0;0;0;0;0;0;0;0;0;0
GEN051903;0;0;0;0;0;0;0;0;0;0;0;0
GEN051904;0;0;0;0;0;0;0;0;0;0;0;0
GEN051907;0;0;0;0;0;0;0;0;0;0;0;0
GEN051909;0;1;0;0;0;0;0;0;0;0;0;0
GEN051910;0;0;0;0;0;0;0;0;0;0;0;0
GEN051913;0;0;0;0;0;0;0;0;0;0;0;0
GEN051915;0;0;0;0;0;0;0;0;0;0;0;0
GEN051917;0;0;0;0;0;0;0;0;0;0;0;0
GEN051919;0;0;0;0;0;0;0;0;0;0;0;0
GEN051920;0;0;0;0;0;0;0;0;1;0;0;0
GEN051927;0;0;0;0;0;0;0;0;0;0;0;0
GEN051928;0;0;0;0;0;0;0;0;0;0;0;0
GEN051935;0;0;0;0;0;0;0;0;0;0;0;0
GEN051936;0;0;0;0;0;0;0;0;0;0;0;0
GEN051940;0;0;0;0;0;0;0;0;0;0;0;0
GEN051941;0;0;0;0;0;0;0;0;0;0;0;0
GEN051942;0;0;0;0;0;0;0;0;0;0;0;0
GEN051947;0;0;0;0;0;0;0;0;0;0;0;0
GEN051948;0;0;0;0;0;0;0;0;0;0;0;0
GEN051950;0;0;0;0;0;0;0;0;0;0;0;0
GEN051951;0;0;0;0;0;0;0;0;0;0;0;0
GEN051953;0;0;0;0;0;0;0;0;0;0;0;0
GEN051955;0;0;0;0;0;0;0;0;0;0;0;0
GEN051956;0;0;0;0;0;0;0;0;0;0;0;0
GEN051957;0;0;0;0;0;0;0;0;0;0;0;0
GEN051958;0;0;0;0;0;0;0;0;0;1;1;1
GEN051963;0;0;0;0;0;0;0;0;0;0;0;0
GEN051967;0;0;0;0;0;0;0;0;0;0;0;0
GEN051968;0;0;0;0;0;0;0;0;0;0;0;0
GEN051969;0;0;0;0;0;0;0;0;0;0;0;0
GEN051971;0;0;0;0;0;0;0;0;0;0;0;0
GEN051972;0;0;0;0;0;0;0;0;0;0;0;0
GEN051973;0;0;0;0;0;0;0;0;0;0;0;0
GEN051975;0;0;0;0;0;0;0;0;0;0;0;0
GEN051977;0;0;0;0;0;0;0;0;1;0;0;0
GEN051978;0;0;0;0;0;0;0;0;0;0;0;0
GEN051981;0;0;0;0;0;0;0;0;0;0;0;0
GEN051982;0;0;0;0;0;0;0;0;0;0;0;0
GEN051985;0;0;0;0;0;0;0;0;0;0;0;0
GEN051989;0;0;0;0;0;0;0;0;0;0;0;0
GEN051993;0;0;1;0;0;0;0;0;0;0;0;0
GEN052002;0;0;0;0;0;0;0;0;0;0;0;0
GEN052003;0;0;0;0;0;0;0;0;0;0;0;0
GEN052007;0;0;0;0;0;0;0;0;0;0;0;0
GEN052010;0;0;0;0;0;0;0;0;0;0;0;0
GEN052015;0;0;0;0;0;0;0;0;0;0;0;0
GEN052017;0;0;0;0;0;0;0;0;0;0;0;0
GEN052018;0;0;0;0;0;0;0;0;0;0;0;0
GEN052025;0;0;0;0;0;0;0;0;0;0;0;0
GEN052027;0;0;0;0;0;0;0;0;0;0;0;0
GEN052031;0;0;0;0;0;0;0;0;0;0;0;0
GEN052038;0;0;0;0;0;0;0;0;0;0;0;0
GEN052040;0;0;0;0;0;0;0;0;0;0;0;0
GEN052042;0;0;0;0;0;0;0;0;0;0;0;0
GEN052048;0;0;0;0;0;0;0;0;0;0;0;0
GEN052053;0;0;0;0;0;0;0;0;0;0;0;0
GEN052055;0;0;0;0;0;0;0;0;0;0;0;0
GEN052058;0;1;0;1;0;3;0;0;0;1;0;0
GEN052059;0;0;0;0;0;0;0;0;0;0;0;0
GEN052072;0;0;0;0;0;0;0;0;0;0;0;0
GEN052073;0;0;0;0;0;0;0;0;0;0;0;0
GEN052078;0;0;0;0;0;0;0;0;0;0;0;0
GEN052079;0;0;0;0;0;0;0;0;0;0;0;0
GEN052081;0;0;0;0;0;0;0;0;0;0;0;0
GEN052083;0;0;0;0;0;0;0;0;0;0;0;0
GEN052085;0;0;0;0;0;0;0;0;0;0;0;0
GEN052086;0;0;0;0;0;0;0;0;0;0;0;0
GEN052088;0;0;0;0;0;0;0;0;0;0;0;0
GEN052090;0;0;0;0;0;0;0;0;0;0;0;0
GEN052094;0;0;0;0;0;0;0;0;0;0;0;0
GEN052100;0;0;0;0;0;0;0;0;0;0;0;0
GEN052101;0;0;0;0;0;0;0;0;0;0;0;0
GEN052103;0;0;0;0;0;0;0;0;0;0;0;0
GEN052105;0;0;0;0;0;0;0;0;0;0;0;0
GEN052114;0;0;0;0;0;0;0;0;0;0;0;0
GEN052115;0;0;0;0;0;0;0;0;0;0;0;0
GEN052118;0;0;0;0;0;0;0;0;0;0;0;0
GEN052123;0;0;0;0;0;0;0;0;0;0;0;0
GEN052124;0;0;1;0;0;0;0;0;4;0;0;0
GEN052126;0;0;0;0;0;0;0;0;0;0;0;0
GEN052130;0;0;0;0;0;0;0;0;0;0;0;0
GEN052131;0;0;0;0;0;0;0;0;0;0;0;0
GEN052132;0;0;0;0;0;0;0;0;0;0;0;0
GEN052135;0;0;0;0;0;0;0;0;0;0;0;0
GEN052140;0;0;0;0;0;0;0;0;0;0;0;0
GEN052143;0;1;0;0;0;0;0;0;0;0;0;0
GEN052145;0;0;0;0;0;0;0;0;0;0;0;0
GEN052146;0;0;0;0;0;0;0;0;0;0;0;0
GEN052147;0;0;0;0;0;0;0;0;0;0;0;0
GEN052148;0;0;0;0;0;0;0;0;0;0;0;0
GEN052151;0;0;0;0;0;0;0;0;0;0;0;0
GEN052152;0;0;0;0;0;0;0;0;0;0;0;0
GEN052155;0;0;0;0;0;0;0;0;0;0;0;0
GEN052157;0;0;0;0;0;0;0;0;0;0;0;0
GEN052168;0;0;0;0;0;0;0;0;0;0;0;0
GEN052169;0;0;0;0;0;0;0;0;0;0;0;0
GEN052172;0;0;0;0;0;0;0;0;0;0;0;0
GEN052173;0;0;0;0;0;0;0;0;0;0;0;0
GEN052176;0;0;0;0;0;0;0;0;0;0;0;0
GEN052178;0;0;0;0;0;0;0;0;0;0;0;0
GEN052181;0;0;0;0;0;0;0;0;0;0;0;0
GEN052184;0;0;0;0;0;0;0;0;0;0;0;0
GEN052187;0;0;0;0;0;0;0;0;0;0;0;0
GEN052192;0;0;0;0;0;0;0;0;0;0;1;0
GEN052195;0;0;0;0;0;0;0;0;0;0;0;0
GEN052204;0;0;0;0;0;0;0;0;0;0;0;0
GEN052205;0;0;0;0;0;0;0;0;0;0;0;0
GEN052213;0;0;0;0;0;0;0;0;0;0;0;0
GEN052215;0;0;0;0;0;0;0;0;0;0;0;0
GEN052221;0;0;0;0;0;0;0;0;0;0;0;0
GEN052225;0;0;0;0;0;0;0;0;0;0;0;0
GEN052226;0;0;0;0;0;0;0;0;0;0;0;0
GEN052231;0;0;0;0;0;0;0;0;0;0;0;0
GEN052232;0;0;0;0;0;0;0;0;0;0;0;0
GEN052238;0;0;0;0;0;0;0;0;0;0;0;0
GEN052241;0;0;0;0;0;0;0;0;0;0;0;0
GEN052243;0;0;0;0;0;0;0;0;0;0;0;0
GEN052247;0;0;0;0;0;0;0;0;0;0;0;0
GEN052249;0;0;0;0;0;0;0;0;0;0;0;0
GEN052255;0;0;0;0;0;0;0;0;0;0;0;0
GEN052260;0;0;0;0;0;0;0;0;0;0;0;0
GEN052263;0;0;0;0;0;0;0;0;0;0;0;0
GEN052264;0;0;0;0;0;0;0;0;0;0;0;0
GEN052265;0;0;0;0;0;0;0;0;0;0;0;0
GEN052268;0;0;0;0;0;0;0;0;0;0;0;0
GEN052269;0;0;0;0;0;0;0;0;0;0;0;0
GEN052272;0;0;0;0;0;0;0;0;0;0;0;0
GEN052273;0;0;0;0;0;0;0;0;0;0;0;0
GEN052277;0;0;0;0;0;0;0;0;0;0;0;0
GEN052279;0;0;0;0;0;0;0;0;0;0;0;0
GEN052280;0;1;0;0;0;0;0;0;0;0;3;1
GEN052290;0;0;0;0;0;0;0;0;0;0;0;0
GEN052295;0;0;0;0;0;0;0;0;0;0;0;0
GEN052297;0;0;0;0;0;0;0;0;0;0;0;0
GEN052299;0;0;0;0;0;0;0;0;0;0;0;0
GEN052301;0;0;0;0;0;0;0;0;0;0;0;0
GEN052303;0;0;0;0;0;0;0;0;0;0;0;0
GEN052306;0;0;0;0;0;0;0;0;0;0;0;0
GEN052307;0;0;0;0;0;0;0;0;0;0;0;0
GEN052310;0;0;0;0;0;0;0;0;0;0;0;0
GEN052317;0;0;0;0;0;0;0;0;0;0;0;0
GEN052318;0;0;0;0;0;0;0;0;0;0;0;0
GEN052323;0;0;0;0;0;0;0;0;0;0;0;0
GEN052327;0;1;0;1;0;0;0;0;0;0;0;0
GEN052328;0;0;0;0;0;0;0;0;0;0;0;0
GEN052330;0;0;0;0;0;0;0;0;0;0;0;0
GEN052335;0;0;0;0;0;0;0;0;0;0;0;0
GEN052337;0;0;0;0;0;0;0;0;0;0;0;0
GEN052341;0;0;0;0;0;0;0;0;0;0;0;0
GEN052342;0;0;0;0;0;0;0;0;0;0;0;0
GEN052345;0;0;0;0;0;0;0;0;0;0;0;0
GEN052346;0;0;0;0;0;0;0;0;0;0;0;0
GEN052347;0;0;0;0;0;0;0;0;0;0;0;0
GEN052352;0;0;0;0;0;0;0;0;0;0;0;0
GEN052354;0;0;0;0;0;0;0;0;0;0;0;0
GEN052359;0;0;0;0;0;0;0;0;0;0;0;0
GEN052361;0;0;0;0;0;0;0;0;0;0;0;0
GEN052363;0;0;0;0;0;0;0;0;0;0;0;0
GEN052374;0;0;0;0;0;0;0;0;0;0;0;0
GEN052375;0;0;0;0;0;0;0;0;0;0;0;0
GEN052377;0;0;0;0;0;0;0;0;0;0;0;0
GEN052382;0;0;0;0;0;0;0;0;0;0;0;0
GEN052388;0;0;0;0;0;0;0;0;0;0;0;0
GEN052391;0;0;0;0;0;1;0;0;0;0;0;0
GEN052392;0;0;0;0;0;0;0;0;0;0;0;0
GEN052394;0;0;0;0;0;0;0;0;0;0;0;0
GEN052395;0;0;0;0;0;0;0;0;0;0;0;0
GEN052397;0;1;0;0;0;0;0;0;0;0;0;0
GEN052404;0;0;0;0;0;0;0;0;0;0;0;0
GEN052405;0;0;0;0;0;0;0;0;0;0;1;0
GEN052413;0;0;0;0;0;0;0;0;0;0;0;0
GEN052414;0;0;0;0;0;0;0;0;0;0;0;0
GEN052417;0;0;0;0;0;0;0;0;0;0;0;0
GEN052420;0;0;0;0;0;0;0;0;0;0;0;0
GEN052428;0;0;0;0;0;0;0;0;0;0;0;0
GEN052429;0;0;0;1;0;0;0;0;0;1;0;0
GEN052430;0;0;1;0;0;0;0;0;0;0;0;0
GEN052431;0;0;0;0;0;0;0;0;0;0;0;0
GEN052434;0;0;0;0;0;0;0;0;0;0;0;0
GEN052435;0;1;0;0;0;0;0;0;0;0;0;0
GEN052436;0;0;0;0;0;0;0;0;0;0;0;0
GEN052438;0;0;0;0;0;0;0;0;0;0;0;0
GEN052443;0;0;0;0;0;0;0;0;0;0;0;0
GEN052459;0;0;0;0;0;0;0;0;0;0;0;0
GEN052462;0;0;0;0;0;0;0;0;0;0;0;0
GEN052464;0;3;0;0;0;0;0;0;0;5;0;0
GEN052466;0;0;0;0;0;0;0;0;0;0;0;0
GEN052471;0;0;0;0;0;0;0;0;0;0;0;0
GEN052472;0;0;0;0;0;0;0;0;0;0;0;0
GEN052473;0;0;0;0;0;0;0;0;0;0;0;0
GEN052475;0;0;0;0;0;0;0;0;0;0;0;0
GEN052480;0;0;0;0;0;0;0;0;0;0;0;0
GEN052481;0;0;0;0;0;0;0;0;0;0;0;0
GEN052482;0;0;0;0;0;0;0;0;0;0;0;0
GEN052483;0;0;0;0;0;0;0;0;0;0;0;0
GEN052491;0;0;0;0;0;0;0;0;0;0;0;0
GEN052492;0;0;0;0;0;0;0;0;0;0;0;0
GEN052494;0;0;0;0;0;0;0;0;0;0;0;0
GEN052496;0;0;0;0;0;0;0;0;0;0;0;0
GEN052499;0;0;0;0;0;0;0;0;0;0;0;0
GEN052504;0;0;0;0;0;0;0;0;0;0;0;0
GEN052508;0;0;0;0;0;0;0;0;0;0;0;0
GEN052510;0;0;0;0;0;0;0;0;0;0;0;0
GEN052512;0;0;0;0;0;0;0;0;1;0;0;0
GEN052516;0;0;0;0;0;0;0;0;0;0;0;0
GEN052517;0;0;0;0;0;0;0;0;0;0;0;0
GEN052518;0;0;0;0;0;0;0;0;0;0;0;0
GEN052520;0;0;0;0;0;0;0;0;0;0;0;0
GEN052522;0;0;0;0;0;0;0;0;0;0;0;0
GEN052524;0;0;0;0;0;0;0;0;0;0;0;0
GEN052525;0;0;0;0;0;0;0;0;0;0;0;0
GEN052527;0;1;0;0;0;0;0;0;0;0;0;0
GEN052532;0;0;0;0;0;0;0;0;0;0;0;0
GEN052539;0;0;0;0;0;0;0;0;0;0;0;0
GEN052543;0;0;0;0;0;0;0;0;0;0;0;0
GEN052544;0;0;0;0;0;0;0;0;0;0;0;0
GEN052551;0;0;0;0;0;0;0;0;0;0;0;0
GEN052558;0;0;0;0;0;0;0;0;0;0;0;0
GEN052559;0;0;0;0;0;0;0;0;0;0;0;0
GEN052560;0;0;0;0;0;2;0;0;0;1;0;0
GEN052562;0;0;0;0;0;0;0;0;0;0;0;0
GEN052566;0;0;0;0;0;0;0;0;0;0;0;0
GEN052568;0;0;0;0;0;0;0;0;0;0;0;0
GEN052570;0;0;0;0;0;0;0;0;0;0;0;0
GEN052575;0;0;0;0;0;0;0;0;0;0;0;0
GEN052577;0;0;0;0;0;0;0;0;0;0;0;0
GEN052583;0;0;0;0;0;0;0;0;0;0;0;0
GEN052586;0;0;0;0;0;0;0;0;0;0;0;0
GEN052590;0;0;0;0;0;0;0;0;0;0;0;0
GEN052591;0;0;0;0;0;0;0;0;0;0;0;0
GEN052600;0;0;0;0;0;0;0;0;0;0;0;0
GEN052603;0;0;0;0;0;0;0;0;0;0;0;0
GEN052606;0;0;0;0;0;0;0;0;0;0;0;0
GEN052609;0;0;0;0;0;0;0;0;0;0;0;0
GEN052611;0;0;0;0;0;0;0;0;0;0;0;0
GEN052613;0;0;0;0;0;0;0;0;0;0;0;0
GEN052619;0;0;0;0;0;0;0;0;0;0;0;0
GEN052625;0;0;0;0;0;0;0;0;0;0;0;0
GEN052626;0;0;0;0;0;0;0;0;0;0;0;0
GEN052631;0;0;0;0;0;0;0;0;0;0;0;0
GEN052632;0;0;0;0;0;0;0;0;0;0;0;0
GEN052635;0;0;0;0;0;0;0;0;0;0;0;0
GEN052637;0;0;0;0;0;0;0;0;0;0;0;0
GEN052642;0;0;0;0;0;0;0;0;0;0;0;0
GEN052646;0;0;0;0;0;0;0;0;0;0;0;0
GEN052647;0;0;0;0;0;0;0;0;0;0;0;0
GEN052650;0;0;0;0;0;0;0;0;0;0;0;0
GEN052661;0;0;0;0;0;0;0;0;0;0;0;0
GEN052663;0;0;0;0;0;0;0;0;0;0;0;0
GEN052664;0;0;0;0;0;0;0;0;0;2;0;1
GEN052665;0;1;1;0;0;0;0;0;0;0;0;0
GEN052669;0;0;0;0;0;0;0;0;0;0;0;0
GEN052670;0;0;0;0;0;0;0;0;0;0;0;0
GEN052673;0;0;0;0;0;0;0;0;0;0;0;0
GEN052678;0;0;0;0;0;0;0;0;0;0;0;0
GEN052681;0;1;0;0;0;0;0;0;0;0;0;0
GEN052686;0;0;0;0;0;0;0;0;0;0;0;0
GEN052687;0;0;0;0;0;0;0;0;0;0;0;0
GEN052690;0;0;0;0;0;0;0;0;0;0;0;0
GEN052692;0;0;0;0;0;0;0;0;0;0;0;0
GEN052693;0;0;0;0;0;0;0;0;0;0;0;0
GEN052695;0;0;0;0;0;0;0;0;0;0;0;0
GEN052696;0;0;0;0;0;0;0;0;0;0;1;0
GEN052700;0;0;0;0;0;0;0;0;0;0;0;0
GEN052707;0;0;0;0;0;0;0;0;0;0;0;0
GEN052708;0;0;0;0;0;0;0;0;0;0;0;0
GEN052709;0;0;0;0;0;0;0;0;0;0;0;0
GEN052713;0;0;0;0;0;0;0;0;0;0;0;0
GEN052715;0;0;0;0;0;0;0;0;0;0;0;0
GEN052716;0;0;0;0;0;0;0;0;0;0;0;0
GEN052718;0;0;0;0;0;0;0;0;0;0;0;0
GEN052719;0;0;1;3;0;1;0;0;0;1;0;0
GEN052720;0;0;0;0;0;0;0;0;0;0;0;0
GEN052721;0;0;0;0;0;0;0;0;0;0;0;0
GEN052722;0;0;0;0;0;0;0;0;0;0;0;0
GEN052725;0;0;0;0;0;0;0;0;0;0;0;0
GEN052727;0;0;0;0;0;0;0;0;0;0;0;0
GEN052731;0;0;0;0;0;0;0;0;0;0;0;0
GEN052733;0;0;0;0;0;0;0;0;0;0;0;0
GEN052734;0;0;0;0;0;0;0;0;0;0;0;0
GEN052735;0;0;0;0;0;0;0;0;0;0;0;0
GEN052736;0;0;0;0;0;0;0;0;0;0;0;0
GEN052741;0;0;0;0;0;0;0;0;0;0;0;0
